course_id,course_code,course_name,professor_id,dept_id,credit_hours,course_description
64,BIOL1101,Marine Biology,3827,3,4,"A study of the diversity and ecology of marine organisms, including the adaptations of marine life to the challenges of living in the ocean"
65,BIOL1201,Plant Biology,2450,3,4,"An examination of the structure, function, and evolution of plants, including the study of plant growth and development, reproduction, and response to environmental stresses"
66,CHEM101,General Chemistry I,3508,4,4,"Introduction to the fundamental principles of chemistry including atomic structure, chemical bonding, stoichiometry, thermochemistry, gases, and solutions."
67,CHEM102,General Chemistry II,2979,4,4,"Continuation of General Chemistry I with topics including chemical equilibrium, acid-base chemistry, solubility, kinetics, thermodynamics, and electrochemistry."
68,CHEM201,Organic Chemistry I,1271,4,4,"Introduction to the structure, properties, and reactions of organic molecules, including nomenclature, stereochemistry, and functional group chemistry."
69,CHEM202,Organic Chemistry II,1784,4,4,"Continuation of Organic Chemistry I with topics including reaction mechanisms, synthesis, spectroscopy, and the chemistry of carbonyl compounds, amines, and carboxylic acids."
70,CHEM301,Physical Chemistry I,4179,4,4,"Introduction to the principles of thermodynamics, kinetics, and quantum mechanics as applied to chemical systems, with a focus on gas-phase and solution-phase phenomena."
71,CHEM302,Physical Chemistry II,2429,4,4,"Continuation of Physical Chemistry I with topics including chemical kinetics, statistical thermodynamics, electrochemistry, and molecular spectroscopy."
72,CHEM401,Inorganic Chemistry,1749,4,4,"Survey of the structure, bonding, and reactivity of inorganic compounds, with emphasis on main-group and transition-metal chemistry."
73,CHEM402,Biochemistry,3508,4,4,"Introduction to the chemistry of biological molecules including proteins, nucleic acids, carbohydrates, and lipids, with an emphasis on their structures and functions in living systems."
74,CHEM403,Analytical Chemistry,1784,4,4,"Introduction to the theory and practice of analytical chemistry, with topics including statistical analysis, gravimetric and volumetric analysis, electrochemistry, chromatography, and spectroscopy."
75,CHEM404,Environmental Chemistry,4179,4,4,"Survey of the chemical processes that occur in natural and engineered systems, with an emphasis on the impact of human activities on the environment and the chemistry of pollutants and their remediation."
76,CHEM501,Advanced Organic Chemistry,3212,4,4,"Advanced topics in organic chemistry, including reaction mechanisms, stereochemistry, synthesis, and the chemistry of natural products."
77,PHYS101,Introduction to Mechanics,2384,5,4,"An introduction to the principles of mechanics, including kinematics, dynamics, and statics."
78,PHYS102,Introduction to Electromagnetism and Waves,2384,5,4,"An introduction to the principles of electromagnetism, including electrostatics, magnetostatics, and electromagnetic waves."
79,PHYS201,Classical Mechanics,2384,5,4,"A study of the principles of classical mechanics, including Newton's laws of motion, the conservation laws, and the kinematics and dynamics of particles and rigid bodies."
80,PHYS202,Electricity and Magnetism,2934,5,4,"A study of the principles of electricity and magnetism, including electrostatics, magnetostatics, and electromagnetic waves."
81,PHYS301,Thermal Physics,4485,5,4,"A study of the principles of thermodynamics and statistical mechanics, including the laws of thermodynamics, the kinetic theory of gases, and the statistical basis of thermodynamics."
82,PHYS302,Modern Physics,2384,5,4,"A study of the principles of modern physics, including special relativity, quantum mechanics, atomic physics, and nuclear physics."
83,PHYS401,Quantum Mechanics,2393,5,4,"A study of the principles of quantum mechanics, including the Schrodinger equation, the uncertainty principle, and the quantum theory of the hydrogen atom."
84,PHYS402,Electromagnetic Theory,296,5,4,"A study of the principles of electromagnetic theory, including Maxwell's equations, electromagnetic waves, and the electromagnetic properties of matter."
85,PHYS501,Statistical Mechanics,2393,5,4,"A study of the principles of statistical mechanics, including the statistical basis of thermodynamics, the kinetic theory of gases, and the statistical basis of thermodynamics."
86,PHYS502,Condensed Matter Physics,3338,5,4,"A study of the principles of condensed matter physics, including the properties of solids, liquids, and amorphous materials."
87,PHYS601,Particle Physics,2604,5,4,"A study of the principles of particle physics, including the properties of elementary particles and the forces that govern their interactions."
88,PHYS602,Astrophysics,2934,5,4,"A study of the principles of astrophysics, including the properties of stars, galaxies, and the universe as a whole."
89,PHYS701,General Relativity,2934,5,4,"A study of the principles of general relativity, including the equivalence principle, the Schwarzschild metric, and the Einstein field equations."
90,PHYS702,Cosmology,2604,5,4,"A study of the principles of cosmology, including the Big Bang theory, the expansion of the universe, and the cosmic microwave background."
91,PHYS801,Nuclear Physics,296,5,4,"A study of the principles of nuclear physics, including nuclear structure, nuclear reactions, and the properties of nuclei."
92,PSYCH 101,Introduction to Psychology,3381,6,3,"An introduction to the scientific study of human behavior and mental processes, including the study of perception, learning, memory, cognition, motivation, emotion, personality, social behavior, and psychological disorders."
93,PSYCH 210,Developmental Psychology,3010,6,3,"A study of the psychological development of the individual from conception through old age, including the study of physical, cognitive, social, and emotional development."
94,PSYCH 220,Social Psychology,4398,6,3,"A study of the influence of social factors on individual behavior, including the study of social perception, social cognition, attitudes, conformity, persuasion, group behavior, aggression, and interpersonal attraction."
95,PSYCH 230,Abnormal Psychology,2317,6,3,"A study of the nature and causes of psychological disorders, including the study of anxiety disorders, mood disorders, schizophrenia, personality disorders, and organic mental disorders."
96,PSYCH 240,Cognitive Psychology,1709,6,3,"A study of the mental processes involved in perception, learning, memory, and reasoning."
97,PSYCH 250,Personality Psychology,2898,6,3,"A study of the nature of personality, including the study of personality traits, personality development, and personality assessment."
98,PSYCH 260,Psychology of Learning,589,6,3,"A study of the principles of learning, including classical conditioning, operant conditioning, and observational learning."
99,PSYCH 270,Biological Psychology,1533,6,3,"A study of the biological basis of behavior, including the study of the nervous system, sensation and perception, motivation and emotion, and the effects of drugs on behavior."
100,PSYCH 280,Sensation and Perception,4398,6,3,"A study of the sensory and perceptual processes, including the study of vision, hearing, taste, smell, and touch."
101,PSYCH 310,Research Methods in Psychology,2489,6,3,"A study of the methods used in psychological research, including the study of experimental design, data analysis, and the interpretation of research results."
102,PSYCH 330,Cross-Cultural Psychology,3415,6,3,"A study of the influence of culture on human behavior, including the study of cultural norms, cultural values, and cultural beliefs."
103,PSYCH 340,Psychology and the Law,2317,6,3,"A study of the application of psychological principles to the legal system, including the study of eyewitness testimony, jury decision making, and the insanity defense."
104,PSYCH 350,Human Neuropsychology,4954,6,3,"A study of the relationship between brain function and behavior, including the study of the effects of brain damage on behavior."
105,PSYCH 360,Psychology of Emotion,3415,6,3,"A study of the nature of emotion, including the study of the physiological, cognitive, and behavioral aspects of emotion."
106,MATH101,Calculus I,563,7,4,"A study of the principles of calculus, including the study of limits, derivatives, and integrals."
107,MATH102,Calculus II,3717,7,4,"A study of the principles of calculus, including the study of limits, derivatives, and integrals."
108,MATH201,Multivariable Calculus,561,7,4,"A study of the principles of calculus, including the study of limits, derivatives, and integrals."
109,MATH202,Differential Equations,1225,7,4,"A study of the principles of calculus, including the study of limits, derivatives, and integrals."
110,MATH301,Abstract Algebra,563,7,3,"A study of the principles of abstract algebra, including the study of groups, rings, and fields."
111,MATH302,Real Analysis I,3717,7,3,"A study of the principles of real analysis, including the study of limits, continuity, and differentiability."
112,MATH303,Real Analysis II,2443,7,3,"A study of the principles of real analysis, including the study of limits, continuity, and differentiability."
113,MATH401,Complex Analysis,1459,7,3,"A study of the principles of complex analysis, including the study of complex numbers, complex functions, and complex integration."
114,MATH402,Topology,1608,7,3,"A study of the principles of topology, including the study of topological spaces, topological properties, and topological structures."
115,MATH403,Number Theory,4475,7,3,"A study of the principles of number theory, including the study of prime numbers, congruences, and quadratic reciprocity."
116,MATH501,Probability Theory,2725,7,3,"A study of the principles of probability theory, including the study of random variables, probability distributions, and statistical inference."
117,MATH502,Mathematical Statistics,3717,7,3,"A study of the principles of mathematical statistics, including the study of statistical inference, hypothesis testing, and regression analysis."
118,MATH503,Stochastic Processes,2725,7,3,"A study of the principles of stochastic processes, including the study of Markov chains, Poisson processes, and Brownian motion."
119,MATH601,Partial Differential Equations,2804,7,3,"A study of the principles of partial differential equations, including the study of boundary value problems, Fourier series, and Laplace transforms."
120,MATH602,Numerical Analysis,362,7,3,"A study of the principles of numerical analysis, including the study of numerical methods, numerical approximation, and numerical algorithms."
121,MATH603,Mathematical Modeling,2477,7,3,"A study of the principles of mathematical modeling, including the study of mathematical models, mathematical optimization, and mathematical simulation."
122,MATH701,Algebraic Geometry,2725,7,3,"A study of the principles of algebraic geometry, including the study of algebraic varieties, algebraic curves, and algebraic surfaces."
123,MATH702,Differential Geometry,563,7,3,"A study of the principles of differential geometry, including the study of manifolds, Riemannian geometry, and symplectic geometry."
124,MATH703,Lie Groups and Lie Algebras,967,7,3,"A study of the principles of Lie groups and Lie algebras, including the study of Lie groups, Lie algebras, and Lie group representations."
125,MATH801,Combinatorics,1225,7,3,"A study of the principles of combinatorics, including the study of enumeration, graph theory, and combinatorial optimization."
126,STAT 101,Introduction to Statistics,2535,8,3,"A study of the principles of statistics, including the study of descriptive statistics, probability, and statistical inference."
127,STAT 200,Intermediate Statistics,2599,8,3,"A study of the principles of statistics, including the study of descriptive statistics, probability, and statistical inference."
128,STAT 300,Advanced Statistics,3822,8,3,"A study of the principles of statistics, including the study of descriptive statistics, probability, and statistical inference."
129,STAT 401,Regression Analysis,336,8,3,"A study of the principles of regression analysis, including the study of linear regression, multiple regression, and logistic regression."
130,STAT 405,Statistical Inference,1834,8,3,"A study of the principles of statistical inference, including the study of hypothesis testing, confidence intervals, and analysis of variance."
131,STAT 410,Applied Time Series Analysis,1639,8,3,"A study of the principles of time series analysis, including the study of time series models, time series forecasting, and time series regression."
132,STAT 415,Probability Theory,2568,8,3,"A study of the principles of probability theory, including the study of random variables, probability distributions, and statistical inference."
133,STAT 420,Applied Multivariate Analysis,3822,8,3,"A study of the principles of multivariate analysis, including the study of multivariate regression, multivariate analysis of variance, and principal components analysis."
134,STAT 425,Bayesian Statistics,147,8,3,"A study of the principles of Bayesian statistics, including the study of Bayesian inference, Bayesian decision theory, and Bayesian regression."
135,STAT 430,Nonparametric Statistics,2599,8,3,"A study of the principles of nonparametric statistics, including the study of nonparametric inference, nonparametric regression, and nonparametric analysis of variance."
136,STAT 435,Experimental Design,3822,8,3,"A study of the principles of experimental design, including the study of factorial design, fractional factorial design, and response surface design."
137,STAT 440,Statistical Learning,1639,8,3,"A study of the principles of statistical learning, including the study of supervised learning, unsupervised learning, and reinforcement learning."
138,STAT 450,Sampling Theory,3822,8,3,"A study of the principles of sampling theory, including the study of simple random sampling, stratified random sampling, and cluster sampling."
139,STAT 455,Applied Categorical Data Analysis,4418,8,3,"A study of the principles of categorical data analysis, including the study of contingency tables, logistic regression, and loglinear models."
140,STAT 460,Survival Analysis,3740,8,3,"A study of the principles of survival analysis, including the study of survival models, survival regression, and survival trees."
141,STAT 465,Time Series Analysis,3740,8,3,"A study of the principles of time series analysis, including the study of time series models, time series forecasting, and time series regression."
142,STAT 470,Statistical Computing,336,8,3,"A study of the principles of statistical computing, including the study of numerical analysis, optimization, and simulation."
143,STAT 475,Sampling and Survey Design,2568,8,3,"A study of the principles of sampling and survey design, including the study of simple random sampling, stratified random sampling, and cluster sampling."
144,STAT 480,Data Mining,2599,8,3,"A study of the principles of data mining, including the study of data preprocessing, data mining algorithms, and data mining applications."
145,STAT 485,Big Data Analytics,4418,8,3,"A study of the principles of big data analytics, including the study of data preprocessing, data mining algorithms, and data mining applications."
146,STAT 490,Special Topics in Statistics,1834,8,3,"A study of selected topics in statistics, including the study of advanced topics in statistics."
147,STAT 495,Capstone Project in Statistics,2568,8,3,"A study of the principles of statistics, including the study of statistical inference, statistical modeling, and statistical computing."
148,STAT 499,Independent Study in Statistics,2599,8,3,"A study of selected topics in statistics, including the study of advanced topics in statistics."
149,ECON101,Principles of Microeconomics,271,9,3,"An introduction to the basic principles of microeconomics, including supply and demand, market equilibrium, consumer and producer theory, and market structures."
150,ECON102,Principles of Macroeconomics,2950,9,3,"An introduction to the basic principles of macroeconomics, including national income accounting, inflation, unemployment, economic growth, money and banking, and monetary and fiscal policies."
151,ECON201,Intermediate Microeconomics,271,9,3,"A deeper analysis of consumer and producer behavior, market equilibrium, and welfare economics. Also includes game theory, externalities, public goods, and market failure."
152,ECON202,Intermediate Macroeconomics,4167,9,3,"A deeper analysis of economic growth, business cycles, money and banking, and macroeconomic policy. Also covers international macroeconomics and open economy macroeconomics."
153,ECON301,Econometrics,4968,9,3,"An introduction to statistical methods used in economic analysis, including regression analysis, hypothesis testing, and model selection. Also covers time series analysis and panel data analysis."
154,ECON302,Applied Econometrics,1273,9,3,"A practical application of econometric methods to economic data. Topics include program evaluation, causal inference, and forecasting."
155,ECON401,Labor Economics,3110,9,3,"An analysis of labor markets and labor market outcomes, including wage determination, human capital investment, discrimination, and labor market institutions."
156,ECON402,Public Economics,1273,9,3,"An analysis of government policies and their effects on economic outcomes, including taxation, public goods, externalities, and social insurance programs."
157,ECON403,International Trade,4167,9,3,"An analysis of international trade patterns, the gains from trade, and the effects of trade policies such as tariffs and quotas. Also covers the role of multinational corporations and trade agreements."
158,ECON404,International Finance,3110,9,3,"An analysis of international financial markets and the determinants of exchange rates. Also covers the balance of payments, international capital flows, and the effects of macroeconomic policies on the international economy."
159,ECON405,Development Economics,2950,9,3,"An analysis of economic development and growth in low-income countries, including poverty, inequality, education, health, and institutions. Also covers the role of international aid and development policies."
160,FIN 301,Financial Management,4762,10,3,"Introduction to financial management, financial statement analysis, time value of money, risk and return, capital budgeting, cost of capital, and capital structure."
161,FIN 302,Investment Analysis,4359,10,3,"Analysis of investment alternatives, portfolio theory and management, security valuation, and capital market theory."
162,FIN 303,Derivatives,4501,10,3,"Introduction to financial derivatives, including options, futures, and swaps. Analysis of risk management, hedging, and arbitrage strategies using derivatives."
163,FIN 304,International Finance,2837,10,3,"Overview of international financial markets, including foreign exchange markets, international money and capital markets, and international financial institutions. Analysis of international investment and financing decisions, international risk management, and international financial regulations."
164,FIN 305,Financial Institutions and Markets,4762,10,3,"Overview of financial institutions and markets, including commercial banks, investment banks, mutual funds, insurance companies, and pension funds. Analysis of financial intermediation, market efficiency, and the role of financial institutions in the economy."
165,FIN 306,Behavioral Finance,2837,10,3,"Introduction to behavioral finance, including cognitive and emotional biases, decision-making heuristics, and prospect theory. Analysis of the implications of behavioral finance for investment decisions, financial markets, and corporate finance."
166,MKTG101,Principles of Marketing,3592,11,3,"An introduction to the basic principles of marketing, including product, price, promotion, and distribution. Also covers marketing research, consumer behavior, and marketing strategy."
167,MKTG201,Consumer Behavior,927,11,3,"An analysis of consumer behavior, including consumer decision-making, consumer attitudes, and consumer research. Also covers the role of culture, social class, and reference groups in consumer behavior."
168,MKTG301,Marketing Research,2789,11,3,"An introduction to marketing research, including research design, data collection, and data analysis. Also covers the use of marketing research in marketing strategy and decision-making."
169,MKTG401,Digital Marketing,3592,11,3,"An introduction to digital marketing, including social media marketing, search engine optimization, and online advertising. Also covers the use of digital marketing in marketing strategy and decision-making."
170,MKTG501,Marketing Analytics,2789,11,3,"An introduction to marketing analytics, including data analysis, data visualization, and data-driven decision-making. Also covers the use of marketing analytics in marketing strategy and decision-making."
171,MKTG601,Product Management,2789,11,3,"An introduction to product management, including product development, product launch, and product life cycle management. Also covers the use of product management in marketing strategy and decision-making."
172,MKTG701,Integrated Marketing Communications,3592,11,3,"An introduction to integrated marketing communications, including advertising, public relations, and sales promotion. Also covers the use of integrated marketing communications in marketing strategy and decision-making."
173,MKTG801,Brand Management,3592,11,3,"An introduction to brand management, including brand positioning, brand equity, and brand extension. Also covers the use of brand management in marketing strategy and decision-making."
174,MKTG901,Retailing,2306,11,3,"An introduction to retailing, including retail strategy, retail location, and retail management. Also covers the use of retailing in marketing strategy and decision-making."
175,MKTG1001,Global Marketing,160,11,3,"An introduction to global marketing, including international marketing, multinational marketing, and global marketing strategy. Also covers the use of global marketing in marketing strategy and decision-making."
176,MKTG1101,Marketing Strategy,2776,11,3,"An introduction to marketing strategy, including marketing planning, marketing implementation, and marketing control. Also covers the use of marketing strategy in marketing strategy and decision-making."
177,MKTG1201,Service Marketing,2789,11,3,"An introduction to service marketing, including service quality, service design, and service delivery. Also covers the use of service marketing in marketing strategy and decision-making."
178,MKTG1301,Social Media Marketing,4962,11,3,"An introduction to social media marketing, including social media strategy, social media analytics, and social media advertising. Also covers the use of social media marketing in marketing strategy and decision-making."
179,MGMT 101,Introduction to Management,3282,12,3,"Introduction to the principles and practices of management, including planning, organizing, leading, and controlling."
180,MGMT 201,Organizational Behavior,2480,12,3,"Analysis of individual and group behavior within organizations, including motivation, communication, leadership, and group dynamics."
181,MGMT 301,Operations Management,2480,12,3,"Introduction to the design, operation, and improvement of production systems, including supply chain management, quality control, and inventory management."
182,MGMT 401,Strategic Management,3037,12,3,"Introduction to the strategic planning process, including analysis of the internal and external environment, formulation of strategies, and implementation of plans."
183,MGMT 501,Human Resource Management,2480,12,3,"Introduction to the management of human resources, including recruitment, selection, training, performance appraisal, and compensation."
184,MGMT 601,International Management,4629,12,3,"Introduction to the management of international businesses, including the cultural, legal, and economic issues involved in global operations."
185,MGMT 701,Entrepreneurship,2659,12,3,"Introduction to the process of starting and managing a new business, including identifying opportunities, developing a business plan, and raising capital."
186,MGMT 801,Leadership,3304,12,3,"Introduction to the theories and practices of leadership, including situational leadership, transformational leadership, and ethical leadership."
187,MGMT 901,Management Information Systems,3037,12,3,"Introduction to the use of information technology in managing organizations, including database management, decision support systems, and e-commerce."
188,POLI-101,Introduction to Political Science,4531,13,3,"An introduction to the study of politics, including political theory, comparative politics, and international relations."
189,POLI-201,Comparative Politics,3591,13,3,"An introduction to comparative politics, including political systems, political culture, and political economy."
190,POLI-301,International Relations,4641,13,3,"An introduction to international relations, including international security, international political economy, and international organizations."
191,POLI-401,Political Theory,4641,13,3,"An introduction to political theory, including liberalism, conservatism, and socialism."
192,POLI-501,American Government and Politics,1483,13,3,"An introduction to American government and politics, including the Constitution, Congress, and the Presidency."
193,POLI-601,Public Policy,764,13,3,"An introduction to public policy, including policy analysis, policy implementation, and policy evaluation."
194,POLI-701,Political Communication,764,13,3,"An introduction to political communication, including political advertising, political campaigns, and political journalism."
195,POLI-801,Elections and Voting Behavior,919,13,3,"An introduction to elections and voting behavior, including voting behavior, electoral systems, and electoral reform."
196,POLI-901,Political Psychology,919,13,3,"An introduction to political psychology, including political socialization, political attitudes, and political participation."
197,POLI-1001,Environmental Politics,199,13,3,"An introduction to environmental politics, including environmental policy, environmental law, and environmental ethics."
198,POLI-1101,Middle Eastern Politics,199,13,3,"An introduction to Middle Eastern politics, including the Arab-Israeli conflict, the Iranian Revolution, and the Arab Spring."
199,POLI-1201,Latin American Politics,2690,13,3,"An introduction to Latin American politics, including the Cuban Revolution, the Mexican drug war, and the Venezuelan crisis."
